YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Date,Year,Year_Group
2000,9,26,27.32,28.21,28.15,0.846,0.0000,0.0,0,2000-09-26,2000,2000-2001
2000,9,27,27.02,28.25,28.04,0.276,0.0000,0.0,0,2000-09-27,2000,2000-2001
2000,9,28,27.01,28.29,28.08,0.2743,0.0000,0.0,0,2000-09-28,2000,2000-2001
2000,9,29,27.22,28.67,28.52,0.7767,0.0000,0.0,0,2000-09-29,2000,2000-2001
2000,9,30,27.13,28.74,28.48,0.58,0.0000,0.0,0,2000-09-30,2000,2000-2001
2000,10,1,27.12,28.75,28.62,0.7527,0.0000,0.0,0,2000-10-01,2000,2000-2001
2000,10,2,27.06,28.77,28.71,0.7897,0.0000,0.0,0,2000-10-02,2000,2000-2001
2000,10,3,27.24,28.76,28.7,0.736,0.0000,0.0,0,2000-10-03,2000,2000-2001
2000,10,4,27.52,29.07,28.94,1.1713,0.0000,0.0,0,2000-10-04,2000,2000-2001
2000,10,5,27.38,29.18,28.89,0.8333,0.0000,0.0,0,2000-10-05,2000,2000-2001
2000,10,6,27.16,28.92,28.75,1.016,0.0000,0.0,0,2000-10-06,2000,2000-2001
2000,10,7,27.13,29.11,28.88,0.732,0.0000,0.0,0,2000-10-07,2000,2000-2001
2000,10,8,27.23,29.35,29.24,1.086,0.0000,0.0,0,2000-10-08,2000,2000-2001
2000,10,9,27.4,29.51,29.33,1.09,0.0000,0.0,0,2000-10-09,2000,2000-2001
2000,10,10,27.39,29.5,29.46,1.1567,0.0000,0.0,0,2000-10-10,2000,2000-2001
2000,10,11,27.26,29.53,29.45,1.1547,0.0000,0.0,0,2000-10-11,2000,2000-2001
2000,10,12,27.7,29.66,29.54,1.206,0.0000,0.0,0,2000-10-12,2000,2000-2001
2000,10,13,27.71,29.28,29.09,0.66,0.0000,0.0,0,2000-10-13,2000,2000-2001
2000,10,14,27.68,29.66,29.54,1.1383,0.0000,0.0,0,2000-10-14,2000,2000-2001
2000,10,15,27.75,29.8,29.66,1.14,0.0800,0.0,1,2000-10-15,2000,2000-2001
2000,10,16,27.77,29.85,29.69,1.2074,0.1300,0.0,1,2000-10-16,2000,2000-2001
2000,10,17,27.26,29.75,29.62,1.0755,0.0800,0.0,1,2000-10-17,2000,2000-2001
2000,10,18,27.34,29.73,29.61,1.0332,0.0700,0.0,1,2000-10-18,2000,2000-2001
2000,10,19,27.42,29.14,28.93,0.2548,0.0000,0.0,1,2000-10-19,2000,2000-2001
2000,10,20,27.57,29.08,28.99,0.6574,0.0000,0.0,1,2000-10-20,2000,2000-2001
2000,10,21,27.47,29.01,28.96,0.5029,0.0000,0.0,1,2000-10-21,2000,2000-2001
2000,10,22,27.44,28.97,28.82,0.5974,0.0000,0.0,1,2000-10-22,2000,2000-2001
2000,10,23,27.41,28.94,28.82,0.4842,0.0000,0.0,1,2000-10-23,2000,2000-2001
2000,10,24,27.36,28.89,28.81,0.041,0.0000,0.0,1,2000-10-24,2000,2000-2001
2000,10,25,27.33,29.13,29.04,0.2277,0.0000,0.0,0,2000-10-25,2000,2000-2001
2000,10,26,27.15,29.33,29.19,0.3545,0.0000,0.0,0,2000-10-26,2000,2000-2001
2000,10,27,27.44,29.4,29.32,0.4113,0.0000,0.0,0,2000-10-27,2000,2000-2001
2000,10,28,27.62,29.14,29.03,0.3558,0.0000,0.0,0,2000-10-28,2000,2000-2001
2000,10,29,27.61,29.2,29.02,0.1094,0.0000,0.0,0,2000-10-29,2000,2000-2001
2000,10,30,27.57,29.17,29.01,0.0861,0.0000,0.0,0,2000-10-30,2000,2000-2001
2000,10,31,27.55,29.03,29.02,0.0487,0.0000,0.0,0,2000-10-31,2000,2000-2001
2000,11,1,27.51,28.91,28.81,-0.2303,0.0000,0.0,0,2000-11-01,2000,2000-2001
2000,11,2,27.51,29.01,28.88,-0.2081,0.0000,0.0,0,2000-11-02,2000,2000-2001
2000,11,3,27.1,29.13,28.96,-0.1374,0.0000,0.0,0,2000-11-03,2000,2000-2001
2000,11,4,26.97,29.09,29.03,-0.0339,0.0000,0.0,0,2000-11-04,2000,2000-2001
2000,11,5,26.89,29.1,29.05,-0.1545,0.0000,0.0,0,2000-11-05,2000,2000-2001
2000,11,6,27.03,29.1,29.04,-0.1781,0.0000,0.0,0,2000-11-06,2000,2000-2001
2000,11,7,27.34,29.25,29.11,-0.0919,0.0000,0.0,0,2000-11-07,2000,2000-2001
2000,11,8,27.47,29.33,29.22,-0.0387,0.0000,0.0,0,2000-11-08,2000,2000-2001
2000,11,9,27.35,29.46,29.41,0.1355,0.0000,0.0,0,2000-11-09,2000,2000-2001
2000,11,10,27.37,29.53,29.4,0.1497,0.0000,0.0,0,2000-11-10,2000,2000-2001
2000,11,11,27.44,29.6,29.38,0.1052,0.0000,0.0,0,2000-11-11,2000,2000-2001
2000,11,12,27.55,29.5,29.29,-0.0342,0.0000,0.0,0,2000-11-12,2000,2000-2001
2000,11,13,27.76,29.41,29.3,0.1529,0.0000,0.0,0,2000-11-13,2000,2000-2001
2000,11,14,27.71,29.59,29.35,-0.0677,0.0000,0.0,0,2000-11-14,2000,2000-2001
2000,11,15,27.68,29.76,29.6,0.38,0.0000,0.0,0,2000-11-15,2000,2000-2001
2000,11,16,27.55,29.89,29.73,0.2837,0.1500,0.0,1,2000-11-16,2000,2000-2001
2000,11,17,27.57,30.06,29.79,0.3793,0.2900,0.0,1,2000-11-17,2000,2000-2001
2000,11,18,27.57,30.29,30.13,0.662,0.5200,0.0,1,2000-11-18,2000,2000-2001
2000,11,19,27.67,30.33,30.2,0.7433,0.5800,0.0,1,2000-11-19,2000,2000-2001
2000,11,20,27.92,30.62,30.41,0.945,0.8400,0.0,1,2000-11-20,2000,2000-2001
2000,11,21,28.05,30.61,30.31,0.864,0.7700,0.0,1,2000-11-21,2000,2000-2001
2000,11,22,28.15,30.59,30.36,0.9413,0.8400,0.0,1,2000-11-22,2000,2000-2001
2000,11,23,28.17,30.56,30.34,0.884,0.8200,0.0,1,2000-11-23,2000,2000-2001
2000,11,24,28.2,30.51,30.46,0.997,0.8400,0.0,1,2000-11-24,2000,2000-2001
2000,11,25,28.18,30.24,30.06,0.6367,0.5600,0.0,1,2000-11-25,2000,2000-2001
2000,11,26,27.76,29.8,29.62,0.1717,0.0800,0.0,1,2000-11-26,2000,2000-2001
2000,11,27,27.74,29.37,29.2,-0.074,0.0000,0.0,1,2000-11-27,2000,2000-2001
2000,11,28,27.71,29.44,29.18,-0.0597,0.0000,0.0,1,2000-11-28,2000,2000-2001
2000,11,29,27.52,29.3,29.04,-0.1867,0.0000,0.0,1,2000-11-29,2000,2000-2001
2000,11,30,27.4,29.05,28.78,-0.64,0.0000,0.0,1,2000-11-30,2000,2000-2001
2000,12,1,27.44,29.55,29.18,-0.2087,0.0000,0.0,1,2000-12-01,2000,2000-2001
2000,12,2,27.78,29.7,29.36,-0.008,0.0000,0.0,1,2000-12-02,2000,2000-2001
2000,12,3,27.93,29.69,29.35,-0.05,0.0000,0.0,0,2000-12-03,2000,2000-2001
2000,12,4,28.03,29.77,29.36,-0.0033,0.0000,0.0,0,2000-12-04,2000,2000-2001
2000,12,5,28.12,29.75,29.43,0.11,0.0000,0.0,0,2000-12-05,2000,2000-2001
2000,12,6,28.19,29.6,29.35,0.038,0.0000,0.0,0,2000-12-06,2000,2000-2001
2000,12,7,28.15,29.09,28.96,-0.26,0.0000,0.0,0,2000-12-07,2000,2000-2001
2000,12,8,27.85,28.68,28.31,-0.1263,0.0000,0.0,0,2000-12-08,2000,2000-2001
2000,12,9,26.75,28.64,28.2,-1.116,0.0000,0.0,0,2000-12-09,2000,2000-2001
2000,12,10,26.84,28.82,28.5,-0.83,0.0000,0.0,0,2000-12-10,2000,2000-2001
2000,12,11,26.78,29.13,28.9,-0.4327,0.0000,0.0,0,2000-12-11,2000,2000-2001
2000,12,12,26.75,28.6,28.42,-0.949,0.0000,0.0,0,2000-12-12,2000,2000-2001
2000,12,13,26.8,28.62,28.34,-0.972,0.0000,0.0,0,2000-12-13,2000,2000-2001
2000,12,14,26.88,28.69,28.5,-0.8743,0.0000,0.0,0,2000-12-14,2000,2000-2001
2000,12,15,27.31,28.48,28.3,-1.07,0.0000,0.0,0,2000-12-15,2000,2000-2001
2000,12,16,27.22,28.67,28.33,-0.9874,0.0000,0.0,0,2000-12-16,2000,2000-2001
2000,12,17,27.22,28.79,28.53,-0.8561,0.0000,0.0,0,2000-12-17,2000,2000-2001
2000,12,18,26.83,28.66,28.5,-0.8235,0.0000,0.0,0,2000-12-18,2000,2000-2001
2000,12,19,27.04,28.79,28.43,-0.8797,0.0000,0.0,0,2000-12-19,2000,2000-2001
2000,12,20,27.18,29.1,28.66,-0.6339,0.0000,0.0,0,2000-12-20,2000,2000-2001
2000,12,21,27.23,28.58,28.33,-1.0594,0.0000,0.0,0,2000-12-21,2000,2000-2001
2000,12,22,27.1,28.93,28.61,-0.7848,0.0000,0.0,0,2000-12-22,2000,2000-2001
2000,12,23,27.18,29.18,28.86,-0.5435,0.0000,0.0,0,2000-12-23,2000,2000-2001
2000,12,24,27.36,29.29,28.98,-0.4448,0.0000,0.0,0,2000-12-24,2000,2000-2001
2000,12,25,27.97,29.54,29.32,-0.0006,0.0000,0.0,0,2000-12-25,2000,2000-2001
2000,12,26,27.49,29.03,28.63,-0.7474,0.0000,0.0,0,2000-12-26,2000,2000-2001
2000,12,27,27.45,28.87,28.68,-0.6245,0.0000,0.0,0,2000-12-27,2000,2000-2001
2000,12,28,27.18,28.71,28.47,-0.8865,0.0000,0.0,0,2000-12-28,2000,2000-2001
2000,12,29,27.45,28.66,28.63,-0.7529,0.0000,0.0,0,2000-12-29,2000,2000-2001
2000,12,30,27.33,28.63,28.37,-1.0513,0.0000,0.0,0,2000-12-30,2000,2000-2001
2000,12,31,28.29,29.62,29.53,0.141,0.0000,0.0,0,2000-12-31,2000,2000-2001
2001,1,1,28.42,29.62,29.52,0.1519,0.0000,0.0,0,2001-01-01,2001,2000-2001
2001,1,2,28.63,29.8,29.6,0.2181,0.0800,0.0,1,2001-01-02,2001,2000-2001
2001,1,3,29.02,30.18,29.88,0.6342,0.2800,0.0,1,2001-01-03,2001,2000-2001
2001,1,4,28.95,30.14,29.76,0.4568,0.1400,0.0,1,2001-01-04,2001,2000-2001
2001,1,5,28.93,30.16,29.68,0.4084,0.0700,0.0,1,2001-01-05,2001,2000-2001
2001,1,6,28.94,29.78,29.55,0.1719,0.0000,0.0,1,2001-01-06,2001,2000-2001
2001,1,7,28.56,29.75,29.52,-0.0355,0.0000,0.0,1,2001-01-07,2001,2000-2001
2001,1,8,29.15,30.34,30.2,0.6365,0.5100,0.0,1,2001-01-08,2001,2000-2001
2001,1,9,28.94,30.08,30.0,0.4542,0.3000,0.0,1,2001-01-09,2001,2000-2001
2001,1,10,29.05,30.21,30.09,0.6465,0.3800,0.0,1,2001-01-10,2001,2000-2001
2001,1,11,28.79,30.35,30.23,0.7213,0.5100,0.0,1,2001-01-11,2001,2000-2001
2001,1,12,28.62,30.25,30.14,0.601,0.4100,0.0,1,2001-01-12,2001,2000-2001
2001,1,13,28.68,30.23,30.07,0.4248,0.3900,0.0,1,2001-01-13,2001,2000-2001
2001,1,14,28.69,30.12,29.99,0.4203,0.2700,0.0,1,2001-01-14,2001,2000-2001
2001,1,15,28.52,29.88,29.76,0.17,0.0400,0.0,1,2001-01-15,2001,2000-2001
2001,1,16,28.44,29.85,29.73,0.1323,0.0100,0.0,1,2001-01-16,2001,2000-2001
2001,1,17,28.4,29.86,29.72,0.1345,0.0000,0.0,1,2001-01-17,2001,2000-2001
2001,1,18,28.37,29.98,29.83,0.2277,0.1000,0.0,1,2001-01-18,2001,2000-2001
2001,1,19,29.15,31.05,30.49,1.0077,0.9400,0.0,1,2001-01-19,2001,2000-2001
2001,1,20,29.27,31.06,30.72,1.0965,1.0400,0.1486,2,2001-01-20,2001,2000-2001
2001,1,21,29.39,31.07,30.82,1.2158,1.1500,0.3129,2,2001-01-21,2001,2000-2001
2001,1,22,29.48,30.8,30.71,1.129,1.0400,0.4614,2,2001-01-22,2001,2000-2001
2001,1,23,28.75,30.62,30.27,0.8139,0.7700,0.4614,2,2001-01-23,2001,2000-2001
2001,1,24,28.69,30.67,30.35,0.8858,0.8200,0.4614,2,2001-01-24,2001,2000-2001
2001,1,25,28.77,30.75,30.43,0.9661,0.9000,0.4614,2,2001-01-25,2001,2000-2001
2001,1,26,28.7,30.61,30.36,0.8977,0.8300,0.4614,2,2001-01-26,2001,2000-2001
2001,1,27,28.44,30.41,30.27,0.7755,0.6900,0.4614,2,2001-01-27,2001,2000-2001
2001,1,28,28.46,30.29,30.21,0.7587,0.6100,0.4614,2,2001-01-28,2001,2000-2001
2001,1,29,28.55,30.11,30.1,0.6406,0.5000,0.4614,1,2001-01-29,2001,2000-2001
2001,1,30,28.55,30.19,30.07,0.6142,0.5100,0.4614,1,2001-01-30,2001,2000-2001
2001,1,31,28.54,30.17,29.99,0.5161,0.4700,0.4614,1,2001-01-31,2001,2000-2001
2001,2,1,28.5,30.26,30.15,0.7716,0.5300,0.4614,1,2001-02-01,2001,2000-2001
2001,2,2,28.51,30.34,30.29,0.8235,0.6500,0.4614,1,2001-02-02,2001,2000-2001
2001,2,3,28.52,30.39,30.33,0.8816,0.6900,0.4614,1,2001-02-03,2001,2000-2001
2001,2,4,28.49,30.29,30.18,0.6987,0.6000,0.4614,1,2001-02-04,2001,2000-2001
2001,2,5,29.23,30.23,30.13,0.6474,0.5400,0.4614,1,2001-02-05,2001,2000-2001
2001,2,6,29.15,30.11,30.03,0.6774,0.4100,0.4614,1,2001-02-06,2001,2000-2001
2001,2,7,29.1,30.01,30.0,0.5774,0.3100,0.4614,1,2001-02-07,2001,2000-2001
2001,2,8,29.01,29.94,29.85,0.4671,0.2400,0.4614,1,2001-02-08,2001,2000-2001
2001,2,9,29.08,29.94,29.76,0.3103,0.2400,0.4614,1,2001-02-09,2001,2000-2001
2001,2,10,29.1,29.93,29.86,0.5026,0.2400,0.4614,1,2001-02-10,2001,2000-2001
2001,2,11,29.03,29.9,29.82,0.4506,0.2000,0.4614,1,2001-02-11,2001,2000-2001
2001,2,12,28.87,30.12,29.92,0.4852,0.3600,0.4614,1,2001-02-12,2001,2000-2001
2001,2,13,28.25,30.18,29.86,0.4194,0.3600,0.4614,1,2001-02-13,2001,2000-2001
2001,2,14,27.54,29.57,29.19,-0.2506,0.0000,0.4614,1,2001-02-14,2001,2000-2001
2001,2,15,27.23,29.28,28.78,-0.66,0.0000,0.4614,1,2001-02-15,2001,2000-2001
2001,2,16,27.25,29.22,28.76,-0.6775,0.0000,0.4614,1,2001-02-16,2001,2000-2001
2001,2,17,27.14,29.12,28.71,-0.7,0.0000,0.4614,1,2001-02-17,2001,2000-2001
2001,2,18,27.39,29.17,28.82,-0.5843,0.0000,0.4614,1,2001-02-18,2001,2000-2001
2001,2,19,27.52,29.2,28.92,-0.5229,0.0000,0.4614,1,2001-02-19,2001,2000-2001
2001,2,20,27.69,29.24,28.92,-0.3657,0.0000,0.4614,0,2001-02-20,2001,2000-2001
2001,2,21,27.81,29.24,29.13,-0.3336,0.0000,0.4614,0,2001-02-21,2001,2000-2001
2001,2,22,28.73,29.9,29.75,0.465,0.2700,0.4614,1,2001-02-22,2001,2000-2001
2001,2,23,28.48,29.81,29.57,0.2786,0.1000,0.4614,1,2001-02-23,2001,2000-2001
2001,2,24,28.37,29.48,29.3,0.0193,0.0000,0.4614,1,2001-02-24,2001,2000-2001
2001,2,25,28.1,29.12,28.85,-0.2371,0.0000,0.4614,1,2001-02-25,2001,2000-2001
2001,2,26,27.91,28.8,28.42,-0.6607,0.0000,0.4614,1,2001-02-26,2001,2000-2001
2001,2,27,27.87,28.81,28.5,-0.7829,0.0000,0.4614,1,2001-02-27,2001,2000-2001
2001,2,28,27.88,28.94,28.57,-0.7089,0.0000,0.4614,1,2001-02-28,2001,2000-2001
2001,3,1,27.09,28.78,28.44,-0.835,0.0000,0.4614,1,2001-03-01,2001,2000-2001
2001,3,2,27.35,28.79,28.45,-0.8704,0.0000,0.4614,0,2001-03-02,2001,2000-2001
2001,3,3,27.43,28.57,28.32,-0.95,0.0000,0.4614,0,2001-03-03,2001,2000-2001
2001,3,4,27.54,28.54,28.25,-1.0911,0.0000,0.4614,0,2001-03-04,2001,2000-2001
2001,3,5,27.82,28.57,28.35,-0.9157,0.0000,0.4614,0,2001-03-05,2001,2000-2001
2001,3,6,27.91,28.82,28.37,-0.8525,0.0000,0.4614,0,2001-03-06,2001,2000-2001
2001,3,7,27.86,28.84,28.57,-0.6871,0.0000,0.4614,0,2001-03-07,2001,2000-2001
2001,3,8,27.78,28.91,28.68,-0.565,0.0000,0.4614,0,2001-03-08,2001,2000-2001
2001,3,9,28.2,29.03,28.74,-0.505,0.0000,0.4614,0,2001-03-09,2001,2000-2001
2001,3,10,28.17,29.53,28.91,-0.2496,0.0000,0.4614,0,2001-03-10,2001,2000-2001
2001,3,11,28.22,29.77,29.38,0.1914,0.0000,0.4614,0,2001-03-11,2001,2000-2001
2001,3,12,28.41,29.71,29.4,0.2061,0.0000,0.4614,0,2001-03-12,2001,2000-2001
2001,3,13,28.73,29.68,29.63,0.0964,0.0000,0.4614,0,2001-03-13,2001,2000-2001
2001,3,14,28.7,29.69,29.61,0.2125,0.0000,0.4614,0,2001-03-14,2001,2000-2001
2001,3,15,28.53,29.54,29.37,-0.03,0.0000,0.4614,0,2001-03-15,2001,2000-2001
2001,3,16,28.4,29.46,29.3,-0.1168,0.0000,0.4614,0,2001-03-16,2001,2000-2001
2001,3,17,27.67,29.36,29.14,-0.2735,0.0000,0.4614,0,2001-03-17,2001,2000-2001
2001,3,18,27.35,29.21,28.96,-0.4613,0.0000,0.4614,0,2001-03-18,2001,2000-2001
2001,3,19,27.25,29.81,29.26,-0.1845,0.0000,0.4614,0,2001-03-19,2001,2000-2001
2001,3,20,27.15,29.98,29.22,-0.1484,0.0000,0.4614,0,2001-03-20,2001,2000-2001
2001,3,21,27.51,30.21,29.41,0.03,0.0000,0.4614,0,2001-03-21,2001,2000-2001
2001,3,22,27.65,30.14,29.47,0.0768,0.0000,0.4614,0,2001-03-22,2001,2000-2001
2001,3,23,27.25,29.71,29.29,-0.1,0.0000,0.4614,0,2001-03-23,2001,2000-2001
2001,3,24,27.86,29.94,29.68,0.209,0.0600,0.4614,1,2001-03-24,2001,2000-2001
2001,3,25,27.81,29.8,29.47,0.0716,0.0000,0.4614,1,2001-03-25,2001,2000-2001
2001,3,26,27.61,29.67,29.57,0.1226,0.0000,0.4614,1,2001-03-26,2001,2000-2001
2001,3,27,27.64,29.49,29.39,-0.0735,0.0000,0.4614,1,2001-03-27,2001,2000-2001
2001,3,28,28.03,29.29,29.19,-0.2997,0.0000,0.4614,1,2001-03-28,2001,2000-2001
2001,3,29,28.18,29.91,29.58,0.1242,0.0200,0.4614,1,2001-03-29,2001,2000-2001
2001,3,30,28.53,29.97,29.68,0.2181,0.1200,0.4614,1,2001-03-30,2001,2000-2001
2001,3,31,28.7,29.84,29.71,0.0826,0.0100,0.4614,1,2001-03-31,2001,2000-2001
2001,4,1,28.83,29.86,29.74,0.1177,0.0500,0.4614,1,2001-04-01,2001,2000-2001
2001,4,2,29.11,29.95,29.86,0.3297,0.2500,0.4614,1,2001-04-02,2001,2000-2001
2001,4,3,29.14,29.97,29.94,0.4174,0.3400,0.4614,1,2001-04-03,2001,2000-2001
2001,4,4,29.04,29.88,29.85,0.321,0.2500,0.4614,1,2001-04-04,2001,2000-2001
2001,4,5,28.82,29.54,29.47,-0.0287,0.0000,0.4614,1,2001-04-05,2001,2000-2001
2001,4,6,28.75,29.37,29.32,-0.2048,0.0000,0.4614,1,2001-04-06,2001,2000-2001
2001,4,7,29.28,29.79,29.68,0.2239,0.1800,0.4614,1,2001-04-07,2001,2000-2001
2001,4,8,29.28,30.27,30.27,0.8194,0.6400,0.4614,1,2001-04-08,2001,2000-2001
2001,4,9,29.43,30.2,30.04,0.6113,0.4800,0.4614,1,2001-04-09,2001,2000-2001
2001,4,10,29.23,30.15,30.1,0.6394,0.4700,0.4614,1,2001-04-10,2001,2000-2001
2001,4,11,29.3,30.06,29.86,0.3794,0.3500,0.4614,1,2001-04-11,2001,2000-2001
2001,4,12,29.24,29.82,29.64,0.2287,0.0700,0.4614,1,2001-04-12,2001,2000-2001
2001,4,13,29.04,29.64,29.53,0.0965,0.0000,0.4614,1,2001-04-13,2001,2000-2001
2001,4,14,28.81,29.5,29.45,-0.0065,0.0000,0.3129,1,2001-04-14,2001,2000-2001
2001,4,15,28.95,29.57,29.39,0.17,0.0000,0.1486,1,2001-04-15,2001,2000-2001
2001,4,16,29.08,29.52,29.39,0.1863,0.0000,0.0,1,2001-04-16,2001,2000-2001
2001,4,17,28.92,29.52,29.14,-0.1993,0.0000,0.0,1,2001-04-17,2001,2000-2001
2001,4,18,29.05,29.73,29.35,-0.004,0.0000,0.0,1,2001-04-18,2001,2000-2001
2001,4,19,28.59,29.7,29.36,-0.0033,0.0000,0.0,0,2001-04-19,2001,2000-2001
2001,4,20,28.46,29.5,29.42,-0.1783,0.0000,0.0,0,2001-04-20,2001,2000-2001
2001,4,21,28.62,29.67,29.61,0.098,0.0000,0.0,0,2001-04-21,2001,2000-2001
2001,4,22,28.81,29.8,29.59,0.4927,0.1000,0.0,1,2001-04-22,2001,2000-2001
2001,4,23,29.1,30.06,29.81,0.7173,0.3100,0.0,1,2001-04-23,2001,2000-2001
2001,4,24,28.55,29.29,29.25,-0.22,0.0000,0.0,1,2001-04-24,2001,2000-2001
2001,4,25,28.48,29.2,29.14,-0.3333,0.0000,0.0,1,2001-04-25,2001,2000-2001
2001,4,26,28.38,29.14,28.78,-0.4377,0.0000,0.0,1,2001-04-26,2001,2000-2001
2001,4,27,28.58,29.42,29.06,-0.162,0.0000,0.0,1,2001-04-27,2001,2000-2001
2001,4,28,28.61,29.62,29.53,0.076,0.0000,0.0,1,2001-04-28,2001,2000-2001
2001,4,29,28.67,29.35,29.28,-0.0867,0.0000,0.0,1,2001-04-29,2001,2000-2001
2001,4,30,28.88,29.83,29.24,0.09,0.0000,0.0,0,2001-04-30,2001,2000-2001
2001,5,1,28.82,29.74,29.66,0.3113,0.0000,0.0,0,2001-05-01,2001,2000-2001
2001,5,2,28.79,29.81,29.76,0.4013,0.0500,0.0,1,2001-05-02,2001,2000-2001
2001,5,3,28.48,29.42,29.26,-0.07,0.0000,0.0,1,2001-05-03,2001,2000-2001
2001,5,4,28.29,29.32,29.28,0.008,0.0000,0.0,1,2001-05-04,2001,2000-2001
2001,5,5,28.55,29.52,29.51,0.2133,0.0000,0.0,1,2001-05-05,2001,2000-2001
2001,5,6,28.75,29.81,29.52,0.43,0.0800,0.0,1,2001-05-06,2001,2000-2001
2001,5,7,28.9,29.87,29.83,0.5793,0.1100,0.0,1,2001-05-07,2001,2000-2001
2001,5,8,28.74,29.65,29.25,0.2327,0.0000,0.0,1,2001-05-08,2001,2000-2001
2001,5,9,27.98,29.45,29.35,0.18,0.0000,0.0,1,2001-05-09,2001,2000-2001
2001,5,10,27.98,28.91,28.52,-0.4667,0.0000,0.0,1,2001-05-10,2001,2000-2001
2001,5,11,28.34,29.0,28.66,-0.3253,0.0000,0.0,1,2001-05-11,2001,2000-2001
2001,5,12,28.34,28.96,28.94,-0.176,0.0000,0.0,1,2001-05-12,2001,2000-2001
2001,5,13,28.27,28.98,28.93,-0.2013,0.0000,0.0,1,2001-05-13,2001,2000-2001
2001,5,14,28.52,29.12,28.99,-0.082,0.0000,0.0,0,2001-05-14,2001,2000-2001
2001,5,15,28.42,29.24,28.82,-0.19,0.0000,0.0,0,2001-05-15,2001,2000-2001
2001,5,16,28.28,29.15,28.84,-0.1765,0.0000,0.0,0,2001-05-16,2001,2000-2001
2001,5,17,27.89,28.86,28.64,-0.3342,0.0000,0.0,0,2001-05-17,2001,2000-2001
2001,5,18,27.75,28.79,28.68,-0.2613,0.0000,0.0,0,2001-05-18,2001,2000-2001
2001,5,19,27.91,28.98,28.72,-0.181,0.0000,0.0,0,2001-05-19,2001,2000-2001
2001,5,20,28.09,29.2,29.12,0.2461,0.0000,0.0,0,2001-05-20,2001,2000-2001
2001,5,21,28.15,28.9,28.43,-0.3042,0.0000,0.0,0,2001-05-21,2001,2000-2001
2001,5,22,28.01,28.65,28.6,-0.2119,0.0000,0.0,0,2001-05-22,2001,2000-2001
2001,5,23,28.16,28.98,28.92,0.1506,0.0000,0.0,0,2001-05-23,2001,2000-2001
2001,5,24,27.9,28.83,28.77,0.019,0.0000,0.0,0,2001-05-24,2001,2000-2001
2001,5,25,27.69,28.45,28.15,-0.4935,0.0000,0.0,0,2001-05-25,2001,2000-2001
2001,5,26,27.4,28.24,27.87,-0.7229,0.0000,0.0,0,2001-05-26,2001,2000-2001
2001,5,27,27.81,28.58,28.24,-0.36,0.0000,0.0,0,2001-05-27,2001,2000-2001
2001,5,28,28.2,29.22,29.11,0.3955,0.0000,0.0,0,2001-05-28,2001,2000-2001
2001,5,29,28.3,29.13,29.05,0.3748,0.0000,0.0,0,2001-05-29,2001,2000-2001
2001,5,30,27.86,28.54,28.52,-0.0216,0.0000,0.0,0,2001-05-30,2001,2000-2001
2001,5,31,27.81,28.54,28.43,-0.0361,0.0000,0.0,0,2001-05-31,2001,2000-2001
2001,6,1,27.97,28.42,28.34,-0.1139,0.0000,0.0,0,2001-06-01,2001,2000-2001
2001,6,2,27.61,28.32,28.2,-0.2435,0.0000,0.0,0,2001-06-02,2001,2000-2001
2001,6,3,27.28,28.28,28.0,-0.1861,0.0000,0.0,0,2001-06-03,2001,2000-2001
2001,6,4,27.16,28.26,27.99,-0.3903,0.0000,0.0,0,2001-06-04,2001,2000-2001
2001,6,5,27.19,28.27,28.0,-0.3281,0.0000,0.0,0,2001-06-05,2001,2000-2001
2001,6,6,27.25,28.37,28.04,-0.2594,0.0000,0.0,0,2001-06-06,2001,2000-2001
2001,6,7,27.38,28.25,28.07,-0.1865,0.0000,0.0,0,2001-06-07,2001,2000-2001
2001,6,8,27.43,28.12,28.02,-0.0077,0.0000,0.0,0,2001-06-08,2001,2000-2001
2001,6,9,27.26,28.23,28.18,-0.0726,0.0000,0.0,0,2001-06-09,2001,2000-2001
2001,6,10,27.19,28.21,28.16,-0.0806,0.0000,0.0,0,2001-06-10,2001,2000-2001
2001,6,11,27.43,28.4,28.33,0.1529,0.0000,0.0,0,2001-06-11,2001,2000-2001
2001,6,12,27.68,28.17,28.15,0.0074,0.0000,0.0,0,2001-06-12,2001,2000-2001
2001,6,13,27.76,28.09,28.03,0.1406,0.0000,0.0,0,2001-06-13,2001,2000-2001
2001,6,14,27.62,28.07,28.0,-0.0342,0.0000,0.0,0,2001-06-14,2001,2000-2001
2001,6,15,27.68,28.11,28.08,0.14,0.0000,0.0,0,2001-06-15,2001,2000-2001
2001,6,16,27.71,28.13,28.09,0.169,0.0000,0.0,0,2001-06-16,2001,2000-2001
2001,6,17,27.29,27.88,27.69,-0.214,0.0000,0.0,0,2001-06-17,2001,2000-2001
2001,6,18,27.38,27.86,27.78,-0.136,0.0000,0.0,0,2001-06-18,2001,2000-2001
2001,6,19,27.38,27.88,27.72,-0.084,0.0000,0.0,0,2001-06-19,2001,2000-2001
2001,6,20,27.31,27.75,27.5,-0.21,0.0000,0.0,0,2001-06-20,2001,2000-2001
2001,6,21,27.02,27.72,27.71,0.122,0.0000,0.0,0,2001-06-21,2001,2000-2001
2001,6,22,27.04,27.71,27.68,0.128,0.0000,0.0,0,2001-06-22,2001,2000-2001
